       1808.000           0.115E+08
       1808.900           0.117E+08
       1809.800           0.120E+08
       1810.700           0.119E+08
       1811.600           0.117E+08
       1812.500           0.117E+08
       1813.400           0.117E+08
       1814.300           0.117E+08
       1815.200           0.113E+08
       1816.100           0.110E+08
       1817.000           0.112E+08
       1817.900           0.115E+08
       1818.800           0.114E+08
       1819.700           0.112E+08
       1820.600           0.112E+08
       1821.500           0.113E+08
       1822.400           0.116E+08
       1823.300           0.118E+08
       1824.200           0.117E+08
       1825.100           0.117E+08
       1826.000           0.117E+08
       1826.900           0.116E+08
       1827.800           0.118E+08
       1828.700           0.118E+08
       1829.600           0.114E+08
       1830.500           0.112E+08
       1831.400           0.111E+08
       1832.300           0.111E+08
       1833.200           0.114E+08
       1834.100           0.117E+08
       1835.000           0.116E+08
       1835.900           0.116E+08
       1836.800           0.115E+08
       1837.700           0.111E+08
       1838.600           0.111E+08
       1839.500           0.110E+08
       1840.400           0.107E+08
       1841.300           0.104E+08
       1842.200           0.102E+08
       1843.100           0.100E+08
       1844.000           0.102E+08
       1844.900           0.104E+08
       1845.800           0.104E+08
       1846.700           0.104E+08
       1847.600           0.102E+08
       1848.500           0.101E+08
       1849.400           0.103E+08
       1850.300           0.105E+08
       1851.200           0.105E+08
       1852.100           0.104E+08
       1853.000           0.101E+08
       1853.900           0.943E+07
       1854.800           0.919E+07
       1855.700           0.990E+07
       1856.600           0.107E+08
       1857.500           0.110E+08
       1858.400           0.109E+08
       1859.300           0.104E+08
       1860.200           0.104E+08
       1861.100           0.106E+08
       1862.000           0.101E+08
       1862.900           0.975E+07
       1863.800           0.100E+08
       1864.700           0.102E+08
       1865.600           0.105E+08
       1866.500           0.108E+08
       1867.400           0.111E+08
       1868.300           0.112E+08
       1869.200           0.108E+08
       1870.100           0.104E+08
       1871.000           0.106E+08
       1871.900           0.109E+08
       1872.800           0.110E+08
       1873.700           0.113E+08
       1874.600           0.115E+08
       1875.500           0.112E+08
       1876.400           0.111E+08
       1877.300           0.109E+08
       1878.200           0.109E+08
       1879.100           0.112E+08
       1880.000           0.111E+08
       1880.900           0.105E+08
       1881.800           0.105E+08
       1882.700           0.106E+08
       1883.600           0.105E+08
       1884.500           0.106E+08
       1885.400           0.106E+08
       1886.300           0.102E+08
       1887.200           0.100E+08
       1888.100           0.102E+08
       1889.000           0.102E+08
       1889.900           0.101E+08
       1890.800           0.972E+07
       1891.700           0.929E+07
       1892.600           0.949E+07
       1893.500           0.989E+07
       1894.400           0.993E+07
       1895.300           0.996E+07
       1896.200           0.102E+08
       1897.100           0.103E+08
       1898.000           0.106E+08
       1898.900           0.107E+08
       1899.800           0.105E+08
       1900.700           0.104E+08
       1901.600           0.103E+08
       1902.500           0.102E+08
       1903.400           0.103E+08
       1904.300           0.104E+08
       1905.200           0.103E+08
       1906.100           0.102E+08
       1907.000           0.101E+08
       1907.900           0.103E+08
       1908.800           0.108E+08
       1909.700           0.107E+08
       1910.600           0.102E+08
       1911.500           0.103E+08
       1912.400           0.105E+08
       1913.300           0.103E+08
       1914.200           0.102E+08
       1915.100           0.101E+08
       1916.000           0.101E+08
       1916.900           0.993E+07
       1917.800           0.965E+07
       1918.700           0.976E+07
       1919.600           0.103E+08
       1920.500           0.106E+08
       1921.400           0.105E+08
       1922.300           0.104E+08
       1923.200           0.105E+08
       1924.100           0.105E+08
       1925.000           0.103E+08
       1925.900           0.975E+07
       1926.800           0.926E+07
       1927.700           0.912E+07
       1928.600           0.902E+07
       1929.500           0.891E+07
       1930.400           0.888E+07
       1931.300           0.900E+07
       1932.200           0.941E+07
       1933.100           0.102E+08
       1934.000           0.105E+08
       1934.900           0.101E+08
       1935.800           0.946E+07
       1936.700           0.908E+07
       1937.600           0.917E+07
       1938.500           0.964E+07
       1939.400           0.100E+08
       1940.300           0.102E+08
       1941.200           0.106E+08
       1942.100           0.109E+08
       1943.000           0.108E+08
       1943.900           0.108E+08
       1944.800           0.108E+08
       1945.700           0.107E+08
       1946.600           0.107E+08
       1947.500           0.106E+08
       1948.400           0.102E+08
       1949.300           0.101E+08
       1950.200           0.101E+08
       1951.100           0.994E+07
       1952.000           0.969E+07
       1952.900           0.928E+07
       1953.800           0.918E+07
       1954.700           0.968E+07
       1955.600           0.102E+08
       1956.500           0.103E+08
       1957.400           0.102E+08
       1958.300           0.995E+07
       1959.200           0.977E+07
       1960.100           0.100E+08
       1961.000           0.102E+08
       1961.900           0.102E+08
       1962.800           0.101E+08
       1963.700           0.989E+07
       1964.600           0.978E+07
       1965.500           0.102E+08
       1966.400           0.105E+08
       1967.300           0.104E+08
       1968.200           0.105E+08
       1969.100           0.107E+08
       1970.000           0.107E+08
       1970.900           0.108E+08
       1971.800           0.110E+08
       1972.700           0.110E+08
       1973.600           0.112E+08
       1974.500           0.110E+08
       1975.400           0.107E+08
       1976.300           0.107E+08
       1977.200           0.108E+08
       1978.100           0.104E+08
       1979.000           0.103E+08
       1979.900           0.104E+08
       1980.800           0.106E+08
       1981.700           0.108E+08
       1982.600           0.104E+08
       1983.500           0.978E+07
       1984.400           0.977E+07
       1985.300           0.101E+08
       1986.200           0.101E+08
       1987.100           0.102E+08
       1988.000           0.103E+08
       1988.900           0.102E+08
       1989.800           0.101E+08
       1990.700           0.985E+07
       1991.600           0.957E+07
       1992.500           0.963E+07
       1993.400           0.967E+07
       1994.300           0.957E+07
       1995.200           0.983E+07
       1996.100           0.103E+08
       1997.000           0.106E+08
       1997.900           0.107E+08
       1998.800           0.101E+08
       1999.700           0.926E+07
       2000.600           0.939E+07
       2001.500           0.992E+07
       2002.400           0.101E+08
       2003.300           0.102E+08
       2004.200           0.101E+08
       2005.100           0.101E+08
       2006.000           0.103E+08
       2006.900           0.103E+08
       2007.800           0.101E+08
       2008.700           0.104E+08
       2009.600           0.102E+08
       2010.500           0.958E+07
       2011.400           0.946E+07
       2012.300           0.972E+07
       2013.200           0.984E+07
       2014.100           0.992E+07
       2015.000           0.982E+07
       2015.900           0.961E+07
       2016.800           0.974E+07
       2017.700           0.100E+08
       2018.600           0.102E+08
       2019.500           0.104E+08
       2020.400           0.104E+08
       2021.300           0.102E+08
       2022.200           0.103E+08
       2023.100           0.104E+08
       2024.000           0.102E+08
       2024.900           0.100E+08
       2025.800           0.983E+07
       2026.700           0.994E+07
       2027.600           0.103E+08
       2028.500           0.105E+08
       2029.400           0.104E+08
       2030.300           0.106E+08
       2031.200           0.105E+08
       2032.100           0.997E+07
       2033.000           0.971E+07
       2033.900           0.951E+07
       2034.800           0.929E+07
       2035.700           0.936E+07
       2036.600           0.936E+07
       2037.500           0.934E+07
       2038.400           0.957E+07
       2039.300           0.955E+07
       2040.200           0.935E+07
       2041.100           0.970E+07
       2042.000           0.101E+08
       2042.900           0.997E+07
       2043.800           0.980E+07
       2044.700           0.980E+07
       2045.600           0.985E+07
       2046.500           0.101E+08
       2047.400           0.103E+08
       2048.300           0.103E+08
       2049.200           0.103E+08
       2050.100           0.101E+08
       2051.000           0.995E+07
       2051.900           0.102E+08
       2052.800           0.103E+08
       2053.700           0.995E+07
       2054.600           0.964E+07
       2055.500           0.942E+07
       2056.400           0.935E+07
       2057.300           0.947E+07
       2058.200           0.945E+07
       2059.100           0.946E+07
       2060.000           0.966E+07
       2060.900           0.946E+07
       2061.800           0.911E+07
       2062.700           0.947E+07
       2063.600           0.992E+07
       2064.500           0.988E+07
       2065.400           0.968E+07
       2066.300           0.942E+07
       2067.200           0.914E+07
       2068.100           0.923E+07
       2069.000           0.960E+07
       2069.900           0.983E+07
       2070.800           0.101E+08
       2071.700           0.101E+08
       2072.600           0.997E+07
       2073.500           0.100E+08
       2074.400           0.101E+08
       2075.300           0.101E+08
       2076.200           0.102E+08
       2077.100           0.101E+08
       2078.000           0.971E+07
       2078.900           0.965E+07
       2079.800           0.985E+07
       2080.700           0.100E+08
       2081.600           0.102E+08
       2082.500           0.101E+08
       2083.400           0.962E+07
       2084.300           0.943E+07
       2085.200           0.956E+07
       2086.100           0.967E+07
       2087.000           0.977E+07
       2087.900           0.973E+07
       2088.800           0.957E+07
       2089.700           0.952E+07
       2090.600           0.947E+07
       2091.500           0.945E+07
       2092.400           0.966E+07
       2093.300           0.962E+07
       2094.200           0.933E+07
       2095.100           0.935E+07
       2096.000           0.933E+07
       2096.900           0.906E+07
       2097.800           0.916E+07
       2098.700           0.936E+07
       2099.600           0.935E+07
       2100.500           0.964E+07
       2101.400           0.994E+07
       2102.300           0.976E+07
       2103.200           0.959E+07
       2104.100           0.974E+07
       2105.000           0.100E+08
       2105.900           0.102E+08
       2106.800           0.982E+07
       2107.700           0.927E+07
       2108.600           0.926E+07
       2109.500           0.943E+07
       2110.400           0.938E+07
       2111.300           0.951E+07
       2112.200           0.953E+07
       2113.100           0.928E+07
       2114.000           0.940E+07
       2114.900           0.977E+07
       2115.800           0.100E+08
       2116.700           0.101E+08
       2117.600           0.999E+07
       2118.500           0.981E+07
       2119.400           0.101E+08
       2120.300           0.104E+08
       2121.200           0.102E+08
       2122.100           0.995E+07
       2123.000           0.957E+07
       2123.900           0.922E+07
       2124.800           0.939E+07
       2125.700           0.964E+07
       2126.600           0.966E+07
       2127.500           0.977E+07
       2128.400           0.976E+07
       2129.300           0.955E+07
       2130.200           0.957E+07
       2131.100           0.959E+07
       2132.000           0.940E+07
       2132.900           0.923E+07
       2133.800           0.888E+07
       2134.700           0.856E+07
       2135.600           0.887E+07
       2136.500           0.929E+07
       2137.400           0.931E+07
       2138.300           0.928E+07
       2139.200           0.929E+07
       2140.100           0.942E+07
       2141.000           0.970E+07
       2141.900           0.959E+07
       2142.800           0.924E+07
       2143.700           0.927E+07
       2144.600           0.936E+07
       2145.500           0.922E+07
       2146.400           0.931E+07
       2147.300           0.951E+07
       2148.200           0.962E+07
       2149.100           0.978E+07
       2150.000           0.961E+07
       2150.900           0.932E+07
       2151.800           0.952E+07
       2152.700           0.977E+07
       2153.600           0.984E+07
       2154.500           0.100E+08
       2155.400           0.100E+08
       2156.300           0.983E+07
       2157.200           0.968E+07
       2158.100           0.933E+07
       2159.000           0.908E+07
       2159.900           0.932E+07
       2160.800           0.933E+07
       2161.700           0.916E+07
       2162.600           0.941E+07
       2163.500           0.956E+07
       2164.400           0.933E+07
       2165.300           0.920E+07
       2166.200           0.906E+07
       2167.100           0.893E+07
       2168.000           0.910E+07
       2168.900           0.920E+07
       2169.800           0.919E+07
       2170.700           0.936E+07
       2171.600           0.946E+07
       2172.500           0.927E+07
       2173.400           0.897E+07
       2174.300           0.860E+07
       2175.200           0.852E+07
       2176.100           0.892E+07
       2177.000           0.916E+07
       2177.900           0.922E+07
       2178.800           0.937E+07
       2179.700           0.936E+07
       2180.600           0.938E+07
       2181.500           0.968E+07
       2182.400           0.975E+07
       2183.300           0.941E+07
       2184.200           0.920E+07
       2185.100           0.912E+07
       2186.000           0.897E+07
       2186.900           0.896E+07
       2187.800           0.906E+07
       2188.700           0.921E+07
       2189.600           0.948E+07
       2190.500           0.951E+07
       2191.400           0.928E+07
       2192.300           0.933E+07
       2193.200           0.949E+07
       2194.100           0.957E+07
       2195.000           0.979E+07
       2195.900           0.983E+07
       2196.800           0.972E+07
       2197.700           0.979E+07
       2198.600           0.981E+07
       2199.500           0.962E+07
       2200.400           0.944E+07
       2201.300           0.931E+07
       2202.200           0.937E+07
       2203.100           0.965E+07
       2204.000           0.966E+07
       2204.900           0.936E+07
       2205.800           0.918E+07
       2206.700           0.906E+07
       2207.600           0.889E+07
       2208.500           0.876E+07
       2209.400           0.855E+07
       2210.300           0.834E+07
       2211.200           0.856E+07
       2212.100           0.885E+07
       2213.000           0.879E+07
       2213.900           0.874E+07
       2214.800           0.881E+07
       2215.700           0.874E+07
       2216.600           0.875E+07
       2217.500           0.883E+07
       2218.400           0.883E+07
       2219.300           0.882E+07
       2220.200           0.870E+07
       2221.100           0.868E+07
       2222.000           0.885E+07
       2222.900           0.875E+07
       2223.800           0.853E+07
       2224.700           0.861E+07
       2225.600           0.869E+07
       2226.500           0.858E+07
       2227.400           0.867E+07
       2228.300           0.883E+07
       2229.200           0.890E+07
       2230.100           0.901E+07
       2231.000           0.893E+07
       2231.900           0.881E+07
       2232.800           0.897E+07
       2233.700           0.908E+07
       2234.600           0.911E+07
       2235.500           0.932E+07
       2236.400           0.935E+07
       2237.300           0.917E+07
       2238.200           0.923E+07
       2239.100           0.934E+07
       2240.000           0.924E+07
       2240.900           0.904E+07
       2241.800           0.873E+07
       2242.700           0.853E+07
       2243.600           0.856E+07
       2244.500           0.856E+07
       2245.400           0.866E+07
       2246.300           0.895E+07
       2247.200           0.891E+07
       2248.100           0.854E+07
       2249.000           0.831E+07
       2249.900           0.818E+07
       2250.800           0.812E+07
       2251.700           0.828E+07
       2252.600           0.825E+07
       2253.500           0.804E+07
       2254.400           0.816E+07
       2255.300           0.821E+07
       2256.200           0.819E+07
       2257.100           0.849E+07
       2258.000           0.864E+07
       2258.900           0.842E+07
       2259.800           0.823E+07
       2260.700           0.825E+07
       2261.600           0.845E+07
       2262.500           0.868E+07
       2263.400           0.864E+07
       2264.300           0.838E+07
       2265.200           0.831E+07
       2266.100           0.826E+07
       2267.000           0.816E+07
       2267.900           0.828E+07
       2268.800           0.844E+07
       2269.700           0.862E+07
       2270.600           0.894E+07
       2271.500           0.906E+07
       2272.400           0.896E+07
       2273.300           0.900E+07
       2274.200           0.886E+07
       2275.100           0.847E+07
       2276.000           0.822E+07
       2276.900           0.810E+07
       2277.800           0.813E+07
       2278.700           0.836E+07
       2279.600           0.852E+07
       2280.500           0.871E+07
       2281.400           0.903E+07
       2282.300           0.891E+07
       2283.200           0.855E+07
       2284.100           0.867E+07
       2285.000           0.893E+07
       2285.900           0.887E+07
       2286.800           0.882E+07
       2287.700           0.882E+07
       2288.600           0.885E+07
       2289.500           0.904E+07
       2290.400           0.908E+07
       2291.300           0.889E+07
       2292.200           0.880E+07
       2293.100           0.869E+07
       2294.000           0.860E+07
       2294.900           0.864E+07
       2295.800           0.824E+07
       2296.700           0.752E+07
       2297.600           0.738E+07
       2298.500           0.768E+07
       2299.400           0.793E+07
       2300.300           0.829E+07
       2301.200           0.855E+07
       2302.100           0.844E+07
       2303.000           0.831E+07
       2303.900           0.831E+07
       2304.800           0.842E+07
       2305.700           0.864E+07
       2306.600           0.862E+07
       2307.500           0.846E+07
       2308.400           0.869E+07
       2309.300           0.891E+07
       2310.200           0.871E+07
       2311.100           0.828E+07
       2312.000           0.780E+07
       2312.900           0.759E+07
       2313.800           0.790E+07
       2314.700           0.815E+07
       2315.600           0.814E+07
       2316.500           0.825E+07
       2317.400           0.821E+07
       2318.300           0.799E+07
       2319.200           0.801E+07
       2320.100           0.801E+07
       2321.000           0.797E+07
       2321.900           0.824E+07
       2322.800           0.855E+07
       2323.700           0.852E+07
       2324.600           0.831E+07
       2325.500           0.802E+07
       2326.400           0.765E+07
       2327.300           0.754E+07
       2328.200           0.777E+07
       2329.100           0.788E+07
       2330.000           0.775E+07
       2330.900           0.736E+07
       2331.800           0.697E+07
       2332.700           0.698E+07
       2333.600           0.715E+07
       2334.500           0.741E+07
       2335.400           0.786E+07
       2336.300           0.782E+07
       2337.200           0.731E+07
       2338.100           0.724E+07
       2339.000           0.747E+07
       2339.900           0.755E+07
       2340.800           0.761E+07
       2341.700           0.749E+07
       2342.600           0.702E+07
       2343.500           0.660E+07
       2344.400           0.651E+07
       2345.300           0.679E+07
       2346.200           0.721E+07
       2347.100           0.721E+07
       2348.000           0.703E+07
       2348.900           0.743E+07
       2349.800           0.788E+07
       2350.700           0.795E+07
       2351.600           0.811E+07
       2352.500           0.813E+07
       2353.400           0.776E+07
       2354.300           0.743E+07
       2355.200           0.735E+07
       2356.100           0.751E+07
       2357.000           0.783E+07
       2357.900           0.770E+07
       2358.800           0.704E+07
       2359.700           0.661E+07
       2360.600           0.671E+07
       2361.500           0.710E+07
       2362.400           0.755E+07
       2363.300           0.751E+07
       2364.200           0.709E+07
       2365.100           0.703E+07
       2366.000           0.714E+07
       2366.900           0.725E+07
       2367.800           0.745E+07
       2368.700           0.737E+07
       2369.600           0.719E+07
       2370.500           0.741E+07
       2371.400           0.762E+07
       2372.300           0.743E+07
       2373.200           0.716E+07
       2374.100           0.696E+07
       2375.000           0.695E+07
       2375.900           0.738E+07
       2376.800           0.774E+07
       2377.700           0.756E+07
       2378.600           0.714E+07
       2379.500           0.678E+07
       2380.400           0.645E+07
       2381.300           0.613E+07
       2382.200           0.586E+07
       2383.100           0.603E+07
       2384.000           0.667E+07
       2384.900           0.719E+07
       2385.800           0.734E+07
       2386.700           0.721E+07
       2387.600           0.677E+07
       2388.500           0.643E+07
       2389.400           0.673E+07
       2390.300           0.715E+07
       2391.200           0.739E+07
       2392.100           0.765E+07
       2393.000           0.759E+07
       2393.900           0.703E+07
       2394.800           0.651E+07
       2395.700           0.642E+07
       2396.600           0.678E+07
       2397.500           0.717E+07
       2398.400           0.696E+07
       2399.300           0.658E+07
       2400.200           0.685E+07
       2401.100           0.718E+07
       2402.000           0.713E+07
       2402.900           0.705E+07
       2403.800           0.672E+07
       2404.700           0.628E+07
       2405.600           0.632E+07
       2406.500           0.648E+07
       2407.400           0.670E+07
       2408.300           0.708E+07
       2409.200           0.697E+07
       2410.100           0.644E+07
       2411.000           0.639E+07
       2411.900           0.672E+07
       2412.800           0.684E+07
       2413.700           0.701E+07
       2414.600           0.723E+07
       2415.500           0.728E+07
       2416.400           0.740E+07
       2417.300           0.744E+07
       2418.200           0.745E+07
       2419.100           0.777E+07
       2420.000           0.808E+07
       2420.900           0.818E+07
       2421.800           0.812E+07
       2422.700           0.760E+07
       2423.600           0.700E+07
       2424.500           0.706E+07
       2425.400           0.751E+07
       2426.300           0.777E+07
       2427.200           0.775E+07
       2428.100           0.729E+07
       2429.000           0.687E+07
       2429.900           0.709E+07
       2430.800           0.748E+07
       2431.700           0.745E+07
       2432.600           0.726E+07
       2433.500           0.708E+07
       2434.400           0.694E+07
       2435.300           0.714E+07
       2436.200           0.729E+07
       2437.100           0.719E+07
       2438.000           0.730E+07
       2438.900           0.735E+07
       2439.800           0.738E+07
       2440.700           0.777E+07
       2441.600           0.804E+07
       2442.500           0.795E+07
       2443.400           0.776E+07
       2444.300           0.734E+07
       2445.200           0.690E+07
       2446.100           0.692E+07
       2447.000           0.720E+07
       2447.900           0.749E+07
       2448.800           0.763E+07
       2449.700           0.735E+07
       2450.600           0.718E+07
       2451.500           0.749E+07
       2452.400           0.768E+07
       2453.300           0.753E+07
       2454.200           0.757E+07
       2455.100           0.772E+07
       2456.000           0.772E+07
       2456.900           0.776E+07
       2457.800           0.763E+07
       2458.700           0.736E+07
       2459.600           0.735E+07
       2460.500           0.728E+07
       2461.400           0.703E+07
       2462.300           0.702E+07
       2463.200           0.703E+07
       2464.100           0.695E+07
       2465.000           0.700E+07
       2465.900           0.700E+07
       2466.800           0.705E+07
       2467.700           0.733E+07
       2468.600           0.731E+07
       2469.500           0.705E+07
       2470.400           0.702E+07
       2471.300           0.699E+07
       2472.200           0.681E+07
       2473.100           0.689E+07
       2474.000           0.713E+07
       2474.900           0.726E+07
       2475.800           0.743E+07
       2476.700           0.736E+07
       2477.600           0.703E+07
       2478.500           0.681E+07
       2479.400           0.682E+07
       2480.300           0.701E+07
       2481.200           0.717E+07
       2482.100           0.690E+07
       2483.000           0.654E+07
       2483.900           0.664E+07
       2484.800           0.696E+07
       2485.700           0.715E+07
       2486.600           0.728E+07
       2487.500           0.725E+07
       2488.400           0.703E+07
       2489.300           0.680E+07
       2490.200           0.650E+07
       2491.100           0.643E+07
       2492.000           0.669E+07
       2492.900           0.677E+07
       2493.800           0.689E+07
       2494.700           0.738E+07
       2495.600           0.764E+07
       2496.500           0.749E+07
       2497.400           0.730E+07
       2498.300           0.720E+07
       2499.200           0.735E+07
       2500.100           0.719E+07
       2501.000           0.714E+07
       2501.900           0.691E+07
       2502.800           0.682E+07
       2503.700           0.682E+07
       2504.600           0.688E+07
       2505.500           0.687E+07
       2506.400           0.672E+07
       2507.300           0.673E+07
       2508.200           0.700E+07
       2509.100           0.701E+07
       2510.000           0.666E+07
       2510.900           0.635E+07
       2511.800           0.622E+07
       2512.700           0.641E+07
       2513.600           0.672E+07
       2514.500           0.675E+07
       2515.400           0.664E+07
       2516.300           0.666E+07
       2517.200           0.666E+07
       2518.100           0.663E+07
       2519.000           0.667E+07
       2519.900           0.658E+07
       2520.800           0.637E+07
       2521.700           0.636E+07
       2522.600           0.643E+07
       2523.500           0.643E+07
       2524.400           0.632E+07
       2525.300           0.593E+07
       2526.200           0.564E+07
       2527.100           0.580E+07
       2528.000           0.593E+07
       2528.900           0.586E+07
       2529.800           0.604E+07
       2530.700           0.642E+07
       2531.600           0.666E+07
       2532.500           0.675E+07
       2533.400           0.652E+07
       2534.300           0.623E+07
       2535.200           0.623E+07
       2536.100           0.616E+07
       2537.000           0.594E+07
       2537.900           0.578E+07
       2538.800           0.569E+07
       2539.700           0.584E+07
       2540.600           0.610E+07
       2541.500           0.611E+07
       2542.400           0.604E+07
       2543.300           0.622E+07
       2544.200           0.631E+07
       2545.100           0.617E+07
       2546.000           0.623E+07
       2546.900           0.629E+07
       2547.800           0.602E+07
       2548.700           0.567E+07
       2549.600           0.555E+07
       2550.500           0.582E+07
       2551.400           0.647E+07
       2552.300           0.694E+07
       2553.200           0.696E+07
       2554.100           0.692E+07
       2555.000           0.678E+07
       2555.900           0.659E+07
       2556.800           0.663E+07
       2557.700           0.678E+07
       2558.600           0.682E+07
       2559.500           0.668E+07
       2560.400           0.649E+07
       2561.300           0.633E+07
       2562.200           0.618E+07
       2563.100           0.609E+07
       2564.000           0.632E+07
       2564.900           0.670E+07
       2565.800           0.669E+07
       2566.700           0.655E+07
       2567.600           0.677E+07
       2568.500           0.697E+07
       2569.400           0.703E+07
       2570.300           0.708E+07
       2571.200           0.698E+07
       2572.100           0.688E+07
       2573.000           0.692E+07
       2573.900           0.683E+07
       2574.800           0.667E+07
       2575.700           0.663E+07
       2576.600           0.653E+07
       2577.500           0.649E+07
       2578.400           0.672E+07
       2579.300           0.692E+07
       2580.200           0.698E+07
       2581.100           0.699E+07
       2582.000           0.672E+07
       2582.900           0.647E+07
       2583.800           0.657E+07
       2584.700           0.645E+07
       2585.600           0.617E+07
       2586.500           0.632E+07
       2587.400           0.658E+07
       2588.300           0.670E+07
       2589.200           0.690E+07
       2590.100           0.685E+07
       2591.000           0.660E+07
       2591.900           0.656E+07
       2592.800           0.649E+07
       2593.700           0.641E+07
       2594.600           0.658E+07
       2595.500           0.670E+07
       2596.400           0.662E+07
       2597.300           0.635E+07
       2598.200           0.577E+07
       2599.100           0.544E+07
       2600.000           0.584E+07
       2600.900           0.641E+07
       2601.800           0.673E+07
       2602.700           0.692E+07
       2603.600           0.681E+07
       2604.500           0.643E+07
       2605.400           0.606E+07
       2606.300           0.578E+07
       2607.200           0.578E+07
       2608.100           0.615E+07
       2609.000           0.633E+07
       2609.900           0.617E+07
       2610.800           0.600E+07
       2611.700           0.583E+07
       2612.600           0.578E+07
       2613.500           0.589E+07
       2614.400           0.608E+07
       2615.300           0.636E+07
       2616.200           0.656E+07
       2617.100           0.635E+07
       2618.000           0.611E+07
       2618.900           0.624E+07
       2619.800           0.628E+07
       2620.700           0.623E+07
       2621.600           0.643E+07
       2622.500           0.661E+07
       2623.400           0.659E+07
       2624.300           0.650E+07
       2625.200           0.616E+07
       2626.100           0.595E+07
       2627.000           0.613E+07
       2627.900           0.612E+07
       2628.800           0.596E+07
       2629.700           0.585E+07
       2630.600           0.555E+07
       2631.500           0.547E+07
       2632.400           0.604E+07
       2633.300           0.669E+07
       2634.200           0.702E+07
       2635.100           0.714E+07
       2636.000           0.707E+07
       2636.900           0.695E+07
       2637.800           0.704E+07
       2638.700           0.716E+07
       2639.600           0.722E+07
       2640.500           0.733E+07
       2641.400           0.727E+07
       2642.300           0.723E+07
       2643.200           0.737E+07
       2644.100           0.732E+07
       2645.000           0.717E+07
       2645.900           0.722E+07
       2646.800           0.732E+07
       2647.700           0.734E+07
       2648.600           0.742E+07
       2649.500           0.744E+07
       2650.400           0.735E+07
       2651.300           0.736E+07
       2652.200           0.736E+07
       2653.100           0.736E+07
       2654.000           0.752E+07
       2654.900           0.751E+07
       2655.800           0.735E+07
       2656.700           0.733E+07
       2657.600           0.722E+07
       2658.500           0.705E+07
       2659.400           0.712E+07
       2660.300           0.711E+07
       2661.200           0.694E+07
       2662.100           0.686E+07
       2663.000           0.669E+07
       2663.900           0.653E+07
       2664.800           0.665E+07
       2665.700           0.665E+07
       2666.600           0.654E+07
       2667.500           0.672E+07
       2668.400           0.683E+07
       2669.300           0.683E+07
       2670.200           0.699E+07
       2671.100           0.694E+07
       2672.000           0.668E+07
       2672.900           0.683E+07
       2673.800           0.713E+07
       2674.700           0.720E+07
       2675.600           0.722E+07
       2676.500           0.709E+07
       2677.400           0.690E+07
       2678.300           0.685E+07
       2679.200           0.677E+07
       2680.100           0.675E+07
       2681.000           0.701E+07
       2681.900           0.722E+07
       2682.800           0.718E+07
       2683.700           0.710E+07
       2684.600           0.689E+07
       2685.500           0.674E+07
       2686.400           0.687E+07
       2687.300           0.693E+07
       2688.200           0.684E+07
       2689.100           0.685E+07
       2690.000           0.683E+07
       2690.900           0.674E+07
       2691.800           0.667E+07
       2692.700           0.650E+07
       2693.600           0.649E+07
       2694.500           0.679E+07
       2695.400           0.701E+07
       2696.300           0.695E+07
       2697.200           0.675E+07
       2698.100           0.653E+07
       2699.000           0.657E+07
       2699.900           0.687E+07
       2700.800           0.688E+07
       2701.700           0.679E+07
       2702.600           0.689E+07
       2703.500           0.686E+07
       2704.400           0.682E+07
       2705.300           0.686E+07
       2706.200           0.673E+07
       2707.100           0.666E+07
       2708.000           0.672E+07
       2708.900           0.662E+07
       2709.800           0.653E+07
       2710.700           0.658E+07
       2711.600           0.653E+07
       2712.500           0.653E+07
       2713.400           0.660E+07
       2714.300           0.645E+07
       2715.200           0.632E+07
       2716.100           0.633E+07
       2717.000           0.624E+07
       2717.900           0.610E+07
       2718.800           0.612E+07
       2719.700           0.620E+07
       2720.600           0.628E+07
       2721.500           0.644E+07
       2722.400           0.648E+07
       2723.300           0.643E+07
       2724.200           0.646E+07
       2725.100           0.638E+07
       2726.000           0.621E+07
       2726.900           0.609E+07
       2727.800           0.609E+07
       2728.700           0.632E+07
       2729.600           0.661E+07
       2730.500           0.744E+07
       2731.400           0.732E+07
       2732.300           0.736E+07
       2733.200           0.725E+07
       2734.100           0.715E+07
       2735.000           0.720E+07
       2735.900           0.698E+07
       2736.800           0.657E+07
       2737.700           0.651E+07
       2738.600           0.640E+07
       2739.500           0.618E+07
       2740.400           0.639E+07
       2741.300           0.647E+07
       2742.200           0.614E+07
       2743.100           0.599E+07
       2744.000           0.614E+07
       2744.900           0.622E+07
       2745.800           0.596E+07
       2746.700           0.560E+07
       2747.600           0.558E+07
       2748.500           0.562E+07
       2749.400           0.551E+07
       2750.300           0.578E+07
       2751.200           0.634E+07
       2752.100           0.664E+07
       2753.000           0.659E+07
       2753.900           0.641E+07
       2754.800           0.602E+07
       2755.700           0.572E+07
       2756.600           0.605E+07
       2757.500           0.664E+07
       2758.400           0.696E+07
       2759.300           0.706E+07
       2760.200           0.699E+07
       2761.100           0.674E+07
       2762.000           0.653E+07
       2762.900           0.658E+07
       2763.800           0.685E+07
       2764.700           0.706E+07
       2765.600           0.692E+07
       2766.500           0.664E+07
       2767.400           0.657E+07
       2768.300           0.647E+07
       2769.200           0.648E+07
       2770.100           0.685E+07
       2771.000           0.711E+07
       2771.900           0.720E+07
       2772.800           0.737E+07
       2773.700           0.736E+07
       2774.600           0.720E+07
       2775.500           0.711E+07
